id_film,titre_original,annee_sortie,duree,genres,acteurs,personnage_film,directeur,moyenne_notes,nombre_votes,description_en,popularite,chemin_affiche,description_fr
tt11060092,Poly,2020,102,Family,"['François Cluzet', 'Julie Gayet', 'Patrick Timsit']","['Victor', 'Louise', 'Brancalou']",Nicolas Vanier,5.7,226.0,The adventures of Shetland pony Poly in the South of France.,2.939,/n2v7Uqe9wjguBjDtOX9sbA1OSMh.jpg,"Cécile, 10 ans, déménage dans le sud de la France avec sa mère, Louise. L’intégration avec les autres enfants du village n’est pas facile. Lorsqu’un cirque de passage s’installe à côté, Cécile découvre que Poly le poney vedette est maltraité. Elle décide de le protéger et d’organiser son évasion ! Poursuivis par Brancalou, l’inquiétant directeur du cirque, et le mystérieux Victor, Cécile et Poly s’embarquent dans une cavale pleine de rebondissements, un véritable voyage initiatique et une incroyable histoire d’amitié…"
tt11231280,Félix et le trésor de Morgäa,2021,85,"Adventure,Animation,Family","['Karine Vanasse', 'Karine Vanasse', 'Gabriel Lessard']","['Morgäa', 'Madeleine', 'Félix']",Nicola Lemay,5.4,419.0,"Taking advantage of his mother's absence as she departs on a cruise ship for some rest and relaxation, 12-year-old Félix sets out to find his father, a fisherman who disappeared at sea two years earlier.",5.399,/fqRKcVybzM2NXV9p9vvx337HMXy.jpg,"Félix, 12 ans, est convaincu que son père, disparu en mer deux ans plus tôt, n'est pas mort. Pendant que sa mère est en voyage, le garçon décide de partir à la recherche de son paternel avec le vieux Tom, un marin à la retraite. Ensemble, ils débarqueront sur une île mystérieuse, qui cache une cité souterraine dirigée par la mégalomane Morgäa. Cette dernière détient un trésor précieux qu'elle protège férocement. Une fois que Félix et Tom auront pénétré les murs de sa cité, il sera beaucoup plus difficile pour eux d'en ressortir. Ils devront user d'ingéniosité et d'adresse s'ils veulent revoir la lumière du jour."
tt11302336,Des hommes de paille,2021,88,Thriller,"['Emile Berling', 'Félix Cohen', 'Sophie Dumont']",['Inconnu'],Jonathan Safir,4.8,34.0,"A simple and quiet young man, Ruben faces the ups and downs of his life. But now, in the family, the “lame duck” is his brother. He allowed himself to be drawn by a gang of thugs into a high-risk enterprise. After being badly beaten in a beating, he finds himself between life and death. Fatally invested with a brotherly duty, Ruben goes to find the thugs to try to remove them from his ""brother"" and put an end to this story. But what was supposed to be an end turns out to be a nightmarish departure.",0.945,/z1JCa5Mr2ip7Knw0sU9fEKKW6bj.jpg,"Jeune homme simple et tranquille, Ruben fait face aux hauts et aux bas de son existence. Mais voilà, dans la famille, le “ canard boiteux ” c’est son frère. Il s’est laissé entraîner par une bande de malfrats dans une entreprise à hauts risques. Après avoir reçu de mauvais coups lors d’un passage à tabac, il se retrouve entre la vie et la mort. Fatalement investit d’un devoir fraternel, Ruben va trouver les truands pour tenter de les écarter de son “frangin” et mettre un terme à cette histoire. Mais ce qui devait être une ﬁn s’avère être un cauchemardesque départ. Transformé lui-même en “ paillasse ” et forcé de travailler pour le compte de la pègre, Ruben va quitter l’ordinaire pour pénétrer dans l’extrême. Voyage rude et cruel où la solitude côtoiera violence et vanité."
tt12416794,La petite bande,2022,106,Comedy,"['Paul Belhoste', 'Mathys Clodion-Gines', 'Aymé Medeville']","['Aimé', 'Fouad', 'Antoine Karchaoui']",Pierre Salvadori,6.2,350.0,The adventures of a group of passionate and fearless young children. One girl and four boys.,2.007,/f6VSA69tHQkt8w5kbSK3PbeL13z.jpg,"La petite bande, c’est Cat, Fouad, Antoine et Sami, quatre collégiens de 12 ans. Par fierté et provocation, ils s’embarquent dans un projet fou : faire sauter l’usine qui pollue leur rivière depuis des années. Mais dans le groupe fraîchement formé les désaccords sont fréquents et les votes à égalité paralysent constamment l’action. Pour se départager, ils décident alors de faire rentrer dans leur petite bande, Aimé, un gamin rejeté et solitaire. Aussi excités qu’affolés par l’ampleur de leur mission, les cinq complices vont apprendre à vivre et à se battre ensemble dans cette aventure drôle et incertaine qui va totalement les dépasser."
tt12715472,Inexorable,2021,98,Thriller,"['Benoît Poelvoorde', 'Mélanie Doutey', 'Alba Gaïa Bellugi']","['Marcel Bellmer', 'Jeanne Drahi Bellmer', 'Gloria Bartel']",Fabrice du Welz,6.1,1202.0,"Desperately seeking inspiration for the follow-up novel to his bestseller ""Inexorable"", Marcel Bellmer moves in his wife's old family mansion with his family.",49.763,/cIdnkWNpEO7pwCUV3Jv5qKiKTlt.jpg,"Après le succès retentissant de son premier roman Inexorable, Marcel Bellmer n’a jamais vraiment réussi à renouer avec le succès. Des années plus tard et au sortir d’une dépression qui l’a terrassé, il emménage avec sa femme et éditrice Jeanne Drahi, sa fille Lucie et leur chien Ulysse dans la riche propriété de son beau-père tout juste décédé. Dans ce temple de l’érudition où se sont succédé les grands écrivains du XXème Siècle, Marcel sent qu’il est rattrapé par ses démons. C’est alors que Gloria, étrangement fascinée par les Bellmer, se fait engager comme femme de ménage. Jeune et fougueuse, elle se rapproche de Marcel, ils s’attirent. Alors que Marcel sent revenir en lui le feu qui lui avait inspiré Inexorable, il glisse inexorablement dans un piège qui pourrait bien le mener à sa perte."
tt12826598,Interdit aux chiens et aux Italiens,2022,70,"Animation,Drama,Family","['Ariane Ascaride', 'Alain Ughetto', 'Alain Ughetto']","['Cesira', 'Narrator', 'Le photographe']",Alain Ughetto,7.3,2152.0,"Early 20th century, in the Ughetto family's home village, Ughettera, Northern Italy. Life in the region had become very difficult and the Ughettos dreamed of a better life abroad. Legend has it that Luigi Ughetto crossed the Alps and started a new life in France, thus changing his beloved family's destiny forever. His grandson retraces their story.",3.151,/2qejXMefMOQvYRz8MkgHRsEodOv.jpg,"Avant de mourir, mon père m'a raconté la légende de notre famille: durant des générations, nous sommes nés, nous nous sommes mariés et nous sommes morts dans un village piémontais, Ugheterra, ""terre des Ughetto"", où tous les habitants ont le même nom de famille que nous. Qui étaient ces gens ? Comment vivaient-ils ? Pourquoi ont-ils fui et où sont-ils allés ?"
tt12847022,C'est quoi ce papy ?!,2021,103,"Adventure,Comedy,Family","['Chantal Ladesou', 'Patrick Chesnais', 'Julie Gayet']","['Mamie Aurore', 'Papy Gégé', 'Sophie']",Gabriel Julien-Laferrière,5.0,167.0,"Everyone's favorite fun-loving Granny Aurore goes overboard while partying and has a little accident! She loses her memory and gets put in a nursing home. When her grandkids hear her mention a mysterious man named ""Gerry"", they put all seven of their heads together to figure out who he is: Aurore's first and only true love who just might turn out to be their long-lost grandfather, too! Hoping to trigger old memories that could snap her out of her amnesia, they join forces to sneak Aurore out of the nursing home and set out into the wilderness on a mission to find the legendary ""Grandpa Gerry"". But the adventure turns out to be a lot more than they bargained for!",2.446,/ueAIPiqKjQHBs960tZ6al5PcOde.jpg,"Aurore, la plus déjantée des mamies fait une chute spectaculaire lors d’une danse endiablée. Elle perd la mémoire et se retrouve en convalescence dans une maison de repos. Des bribes de souvenirs lui remontent parfois, évoquant un mystérieux Gégé, qu'elle aurait pu connaître dans sa jeunesse. Ses sept petits enfants décident alors de faire évader leur mamie et partent à travers la France à la recherche de celui qu’ils croient être leur Papy."
tt12847352,Les Tuche 4,2021,101,Comedy,"['Jean-Paul Rouve', 'Isabelle Nanty', 'Isabelle Nanty']","['Jeff Tuche', 'Cathy Tuche', 'Maguy Marteau']",Olivier Baroux,4.5,711.0,"After having resigned from his post as President of the Republic, Jeff and his family are happy to be back in their village of Bouzolles. As the end of the year holidays approach, Cathy asks for a unique gift: to reconnect with her sister Maguy, and her husband Jean-Yves, with whom Jeff has been angry for 10 years. The reconciliation could have gone smoothly, except that during a lunch, Jeff and Jean-Yves, will once again find a subject of contention: CHRISTMAS. This family feud, which should never have left Bouzolles, will turn into a standoff between Jeff and a giant of Internet distribution.",5.658,/5FBjYhj7EQ85wniVpuYmxg6RJQs.jpg,"Après avoir démissionné de son poste de président de la république, Jeff et sa famille sont heureux de retrouver leur village de Bouzolles. À l’approche des fêtes de fin d’année, Cathy demande un unique cadeau : renouer les liens avec sa sœur Maguy, et son mari Jean-Yves avec qui Jeff est fâché depuis 10 ans… La réconciliation aurait pu se dérouler sans problème, sauf que lors d’un déjeuner, Jeff et Jean-Yves, vont une nouvelle fois trouver un sujet de discorde : NOËL. Cette querelle familiale qui n’aurait jamais dû sortir de Bouzolles va se transformer en bras de fer entre Jeff et un géant de la distribution sur Internet."
tt13321782,Le petit piaf,2021,95,"Comedy,Family,Music","['Marc Lavoine', 'Soan Arhimann', 'Gérard Jugnot']","['Pierre Leroy', 'Nelson', 'M. Lepetit']",Gérard Jugnot,5.3,99.0,"In a village somewhere on Reunion Island, Nelson, 10, dreams of being a singer and has signed up for Star Kids. Her friend Mia, accompanied by her little brother Zizou, decides to find a coach for her to help her prepare for the competition. His choice fell on Pierre Leroy, singer coming from Paris on a singing tour in a hotel by the sea, where Nelson's mother works. But the current does not pass between Pierre, lonely and disillusioned, and Nelson, proud and obstinate. Will their one thing in common, the love of singing, be strong enough to bring them together and heal their wounds?",3.542,/auzycsCKtxg2hWWe2PtRo48Topk.jpg,"Dans un village de La Réunion, Nelson, 10 ans, rêve de devenir un grand chanteur et ainsi rendre fière sa mère qui l’élève seule. Après avoir postulé à l’émission télévisée Star Kids avec l’aide de ses amis Mia et Zizou, ils décident de trouver un coach pour préparer son concours. Par chance, Pierre Leroy, chanteur célèbre à la carrière en berne, est en tournée sur l’île. Mais le courant passe difficilement entre Pierre, solitaire et désenchanté, et Nelson fier et obstiné. Leur seul point commun, l’amour du chant. Sera-t-il assez fort pour les rapprocher ? Assez fort pour que Nelson renoue avec sa mère et que Pierre retrouve l’envie de ses débuts ?"
tt13335652,Envol,2022,100,Comedy,"['Pierre Santini', 'Marc Duret', 'Alice Carel']",['Philippot'],Frédéric Cerulli,5.0,1.0,"The Castellis have worked as a family for three generations but today, this tenacious bond which unites them is diminishing day by day. Luna the youngest does not give any more news, business is bad and all Diego and Filippo are left with nostalgia for happy days. Until this tragic and unexpected event, a second chance that only life is able to offer you.",1.074,/r2uGvgo0z0zAWv7gLCWz8o4SIJ9.jpg,"Les Castelli travaillent en famille depuis trois générations mais aujourd’hui, ce lien si tenace qui les unit s’amenuise de jour en jour. Luna la petite dernière ne donne plus de nouvelles, les affaires vont mal et il ne reste plus à Diego et Filippo que la nostalgie des jours heureux. Jusqu’à cet évènement aussi tragique qu’inespéré, une seconde chance que seule la vie est capable de vous proposer !"
tt13353386,Tendre et saignant,2020,91,"Comedy,Romance","['Géraldine Pailhas', 'Arnaud Ducret', 'Alison Wheeler']","['Charly Fleury', 'Martial Toussaint', 'Carole Katayan']",Christopher Thompson,5.8,476.0,"Charly is the editor in chief of a fashion magazine. When her father dies, she inherits the family business: a butchery. Not exactly her passion in life... She’s about to sell it when Mar- tial, who worked for her father, wants to take it over, but she is having second thoughts. These two opposite characters will have to get used to one another.",4.864,/vBMlMuGMQw5Q6XdpEyo0ThJ9r7Z.jpg,"Charly Fleury a choisi de vivre et de travailler dans un monde futile et stérile : la Mode. Elle est rédactrice en chef d’un magazine de mode, entourée de personnes névrosées, superficielles. Ce choix professionnel pour fuir la boucherie familiale dans laquelle elle a grandie. Mais son père est fatigué, cardiaque, il vient lui proposer une association qu'elle refuse. Et il décède d'une nouvelle attaque. Elle hérite de l'établissement, du personnel et de la clientèle. Fêtes de fin d'années obligent, Charly accepte de gérer le commerce mais passé la période, elle vend ! Martial Toussaint, second de la boucherie, ancien commis du défunt, très attaché à la boucherie ne l'entend pas ainsi. Et si ensemble ils parvenaient à conjuguer leurs compétences pour rendre l'activité florissante ? Pourc cela, il va falloir cohabiter..."
tt13558022,Icare,2022,76,"Adventure,Animation,Drama","['Camille Cottin', 'Niels Schneider', 'Féodor Atkine']","['Ariane', 'Thésée', 'Dédale']",Carlo Vogele,6.7,422.0,"On the island of Crete, a day-dreamy boy named Icarus befriends a mysterious creature with the body of a man and the head of a bull named Asterion (aka the Minotaur). When the King asks Icarus’ father, a famous inventor, to work on a secret project, Icarus realizes his new friend is in danger.",2.196,/aCEGjd8Mjn8G98vTyiPKIZWbGXU.jpg,"Sur l’île de Crète, chaque recoin est un terrain de jeu pour Icare, le fils du grand inventeur Dédale. Lors d'une exploration près du palais de Cnossos, le petit garçon fait une étrange découverte : un enfant à tête de taureau y est enfermé sur l’ordre du roi Minos. En secret de son père, Icare va pourtant se lier d’amitié avec le jeune minotaure nommé Astérion. Mais le destin bascule quand ce dernier est emmené dans un labyrinthe. Icare pourra-t-il sauver son ami et changer le cours d’une histoire écrite par les dieux ?"
tt13639204,Irréductible,2022,83,Comedy,"['Jérôme Commandeur', 'Laetitia Dosch', 'Pascale Arbillot']","['Vincent Peltier', 'Eva Brébant', 'Isabelle Bailliencourt']",Jérôme Commandeur,6.1,2086.0,"Vincent, a civil servant, has always enjoyed the benefits of his family's status. When the government votes on a massive savings plan, Vincent is pushed out. When he is transferred to the North Pole, he meets Eva and finds love. It's time for him to choose.",11.643,/9JuykPCoy4JJsmoGac7CB19xWow.jpg,"Vincent Peltier, paisible employé aux « Eaux et forêts » à Limoges, est incité à démissionner à cause d’une révision des effectifs, ce qu’il souhaite le moins du monde. Une inspectrice trop zélée décide de le muter dans les pires endroits au monde pour le pousser à renoncer. Elle l’envoie donc au Groënland pour protéger les chercheurs d’une base scientifique des attaques d'ours. On vous laisse imaginer la suite…"
tt13667778,Archipel,2021,72,Animation,"['Florence Blain Mbaye', 'Mattis Savard-Verhoeven']","['Woman', 'Man']",Félix Dufour-Laperrière,7.2,84.0,"A true animated film about invented islands. About an imaginary, linguistic, political territory. About a real or dreamed country, or something in between. Archipelago is a film of drawings and speeches, that tells and dreams a place and its inhabitants, to tell and dream a little of our world and times.",2.355,/yyElaE309ZgpTrzy2OzqQiY75dQ.jpg,"Un vrai film d'animation sur des îles inventés. Sur un territoire physique, imaginaire, langagier, politique. Sur un pays réel ou rêvé, ou quelque chose entre les deux."
tt13669344,En passant pécho,2021,99,"Action,Comedy,Crime","['Dana Abed', 'Hedi Bouchenafa', 'Julien Courbey']","['Marah', 'Hedi', 'Chef de brigade']",Julien Hollande,4.5,778.0,"In Paris, two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries.",4.66,/q6lnTrwkxM8ppIdTQL0keDuNrtx.jpg,"Hedi et Cokeman sont les deux pires dealers de Paris. Arnaqueurs à la petite semaine, ils survivent en faisant passer des carambars pour des barrettes de shit. C’est la Hess !!! Fatigués de ce train de vie, leur quotidien va considérablement s’éclaircir lors du mariage de Zlatana, la petite sœur d'Hedi, avec un grand baron de la drogue : Arsène Van Gluten. Ce dernier, sous la pression de sa nouvelle femme, leur fournira plusieurs kilos de Mojo Mango, du cannabis de toute première main. Hedi et Cokeman ont enfin l’opportunité d’ouvrir leur propre réseau. Persuadés que cela signifie pour eux la fin de la galère, ils ignorent encore que ce n’est que le début des problèmes…"
tt13742084,"Habib, la grande aventure",2022,90,Comedy,"['Bastien Ughetto', 'Sofia Lesaffre', 'Ahmed Benaïssa']","['Habib Arbaoui', 'Nadia Arbaoui', 'Le père de Habib']",Benoît Mariage,6.6,54.0,"The story of a young Belgian actor of Moroccan origin who agrees to play the role of Saint-François-d'Assise to put an end to the roles of nice Arabs that are stuck on his forehead in often mediocre films. Getting into the historical figure will represent a real challenge for him; when his father, settled in Morocco, suddenly returns to Brussels with a new wife, and the beginnings of Alzheimer's, he finds himself having to juggle between the expectations of his colleagues and his family.",2.08,/rtMEBBhetvWerU7ChZPuaUUurFd.jpg,"Habib est un jeune acteur qui rêve de théâtre et de cinéma, mais qui n’enchaîne que des rôles sans envergure. Sa famille a bien du mal à comprendre cette passion qui ne lui rapporte pas un rond. Jusqu’au jour où il décroche un petit rôle de gigolo aux côtés de Catherine Deneuve. C’est le début de la grande aventure, mais aussi le début des problèmes…"
tt13834006,8 rue de l'Humanité,2021,125,Comedy,"['Dany Boon', 'François Damiens', 'Laurence Arné']","['Martin Becquart', 'Tony Boghassian', 'Claire Becquart']",Dany Boon,6.3,8185.0,"Seven families live in the Parisian apartment building at 8, Rue de l’Humanite - and they didn’t escape to the countryside at the arrival of the coronavirus. Three months of life under lockdown will reveal the best and worst of these neighbours.",11.356,/bvK9AMUvh0TzjSmWwv74CgBEfg2.jpg,"Les rues de Paris sont vides et silencieuses. Alors que certains ont préféré fuir la capitale, sept familles sont restées confinées dans un immeuble du 11ème au 8 rue de l’humanité avec entre autres ; une patronne de bistrot qui cherche le moyen de rester ouvert. Un scientifique ambitieux qui veut trouver le vaccin et ne plus jamais s’occuper d’analyses d’urines. Un hypocondriaque en panique mais heureux d’avoir enfin raison, sa femme avocate qui se bat pour concilier vie professionnelle et vie de famille, un coach sportif en ligne qui grossit au fil des semaines, sa fiancée enceinte qui fait le buzz en devenant chanteuse anti Covid, un riche self-made-man désespéré de ne pas avoir le niveau scolaire de son fils de 8 ans… et deux enfants de 8 et 10 ans qui, grâce au confinement, vont tomber amoureux."
tt13846352,La croisade,2021,67,"Comedy,Sci-Fi","['Laetitia Casta', 'Joseph Engel', 'Louis Garrel']","['Marianne', 'Joseph', 'Abel']",Louis Garrel,5.5,696.0,"Abel, Marianne and their 13-year-old son Joseph live together in Paris. Their everyday existence is thrown into turmoil when Abel and Marianne discover that Joseph has secretly sold valuables from the family home to finance a mysterious ecological project he and his friends have in Africa. They’re about to save the planet.",3.395,/pHcRuUPbOIRosBYbTHWsz15NrlV.jpg,"Abel et Marianne découvrent que leur fils Joseph, 13 ans, a vendu en douce leurs objets les plus précieux. Ils comprennent rapidement que Joseph n’est pas le seul, ils sont des centaines d’enfants à travers le monde associés pour financer un mystérieux projet. Ils se sont donnés pour mission de sauver la planète."
